gene,bioType,gene ID,Sequence ID,Other IDs,
WBGene00009486,protein_coding,,F36G9.7,,
WBGene00009487,protein_coding,clec-232,F36G9.11,,
WBGene00009488,protein_coding,oac-20,F36G9.12,,
WBGene00009489,protein_coding,,F36G9.13,,
WBGene00009490,protein_coding,fbxa-99,F36G9.14,,
WBGene00009491,protein_coding,,F36G9.15,,
WBGene00009492,protein_coding,,F36H1.3,,
WBGene00009493,protein_coding,hrg-4,F36H1.5,,
WBGene00009494,protein_coding,hrg-5,F36H1.9,,
WBGene00009495,protein_coding,hrg-6,F36H1.10,,
WBGene00009496,protein_coding,,F36H1.11,,
WBGene00009497,protein_coding,,F36H1.12,,
WBGene00009498,protein_coding,tat-5,F36H2.1,,
WBGene00009499,protein_coding,ent-6,F36H2.2,ent-7,
WBGene00009500,protein_coding,,F36H2.3,,
WBGene00009501,protein_coding,,F37A8.1,,
WBGene00009502,protein_coding,,F37A8.2,,
WBGene00009503,protein_coding,,F37A8.5,,
WBGene00009504,protein_coding,,F37B12.1,,
WBGene00009505,protein_coding,,F37B12.3,,
WBGene00009507,protein_coding,mus-101,F37D6.1,emb-10;zyg-2,
WBGene00009508,protein_coding,row-1,F37D6.2,,
WBGene00009509,protein_coding,,F37D6.3,,
WBGene00009510,protein_coding,,F37D6.4,,
WBGene00009511,protein_coding,,F37H8.2,,
WBGene00009512,protein_coding,,F37H8.3,,
WBGene00009513,protein_coding,sfxn-1.2,F37H8.4,,
WBGene00009514,protein_coding,,F37H8.5,,
WBGene00009515,protein_coding,clec-170,F38A1.1,,
WBGene00009516,,,F38A1.2,,
WBGene00009517,protein_coding,clec-167,F38A1.4,,
WBGene00009518,protein_coding,clec-166,F38A1.5,,
WBGene00009519,protein_coding,,F38A1.6,,
WBGene00009520,protein_coding,clec-168,F38A1.7,,
WBGene00009521,protein_coding,,F38A1.8,,
WBGene00009522,protein_coding,,F38A1.9,,
WBGene00009523,protein_coding,clec-165,F38A1.10,,
WBGene00009524,protein_coding,,F38A1.11,,
WBGene00009525,protein_coding,,F38A1.13,,
WBGene00009526,protein_coding,clec-169,F38A1.14,,
WBGene00009527,tRNA,,C02B4.t1,,
WBGene00009528,protein_coding,,F38A6.4,,
WBGene00009529,protein_coding,,F38B2.2,,
WBGene00009530,protein_coding,,F38B2.3,,
WBGene00009531,protein_coding,,F38B2.4,XL906,
WBGene00009532,protein_coding,ccch-1,F38B7.1,,
WBGene00009533,protein_coding,,F38B7.2,,
WBGene00009534,protein_coding,,F38B7.3,,
WBGene00009535,protein_coding,,F38C2.1,,
WBGene00009536,protein_coding,,F38C2.4,,
WBGene00009537,protein_coding,ccch-2,F38C2.5,,
WBGene00009538,protein_coding,clec-191,F38C2.6,,
WBGene00009539,protein_coding,,F38C2.7,,
WBGene00009540,protein_coding,hlh-31,F38C2.8,,
WBGene00009541,protein_coding,cutl-17,F38E11.4,,
WBGene00009542,protein_coding,copb-2,F38E11.5,,
WBGene00009543,protein_coding,,F38E11.6,,
WBGene00009544,protein_coding,,F38E11.9,,
WBGene00009546,protein_coding,fbxb-3,F38H4.2,,
WBGene00009547,protein_coding,,F38H4.3,,
WBGene00009548,protein_coding,,F38H4.4,,
WBGene00009549,protein_coding,,F38H4.5,,
WBGene00009550,protein_coding,,F38H4.6,,
WBGene00009551,protein_coding,,F38H4.10,,
WBGene00009552,protein_coding,piki-1,F39B1.1,,
WBGene00009553,protein_coding,hinf-1,F39B2.1,,
WBGene00009554,protein_coding,,F39B2.3,,
WBGene00009555,tRNA,,C02B4.t2,,
WBGene00009556,protein_coding,,F39B2.5,,
WBGene00009557,protein_coding,mtcu-1,F39B2.7,,
WBGene00009558,protein_coding,,F39B2.8,,
WBGene00009559,protein_coding,mtx-1,F39B2.11,,
WBGene00009560,protein_coding,psa-3,F39D8.2,,
WBGene00009561,protein_coding,,F39D8.3,,
WBGene00009562,protein_coding,flp-22,F39H2.1,,
WBGene00009563,protein_coding,,F39H2.3,,
WBGene00009565,protein_coding,,F39H11.1,,
WBGene00009566,protein_coding,srsx-1,F40D4.5,,
WBGene00009567,protein_coding,srbc-25,F40D4.6,,
WBGene00009568,protein_coding,srbc-26,F40D4.7,,
WBGene00009569,protein_coding,srz-66,F40D4.9,,
WBGene00009570,pseudogene,srz-65,F40D4.10,,
WBGene00009571,protein_coding,,F40D4.12,,
WBGene00009572,protein_coding,,F40D4.13,,
WBGene00009573,protein_coding,,F40E10.5,,
WBGene00009574,protein_coding,,F40E10.6,,
WBGene00009575,protein_coding,,F40F8.1,,
WBGene00009576,protein_coding,,F40F8.3,,
WBGene00009577,protein_coding,,F40F8.4,,
WBGene00009578,protein_coding,,F40F8.5,,
WBGene00009579,protein_coding,arrd-6,F40F8.8,,
WBGene00009580,protein_coding,xbx-6,F40F9.1,,
WBGene00009581,protein_coding,,F40F9.3,,
WBGene00009582,protein_coding,,F40F9.5,,
WBGene00009583,protein_coding,aagr-3,F40F9.6,,
WBGene00009584,protein_coding,drap-1,F40F9.7,,
WBGene00009585,protein_coding,cal-7,F40F9.8,,
WBGene00009586,protein_coding,,F40F9.10,,
WBGene00009587,protein_coding,mig-38,F40F11.2,,
WBGene00009588,protein_coding,,F40F11.3,,
WBGene00009589,protein_coding,,F40F11.4,,
WBGene00009590,pseudogene,ttr-4,F40F12.1,sdz-17,
WBGene00009591,,,F40F12.2,,
WBGene00009592,protein_coding,,F40F12.3,,
WBGene00009593,protein_coding,mam-7,F40F12.4,,
WBGene00009594,protein_coding,cyld-1,F40F12.5,,
WBGene00009595,protein_coding,,F40F12.7,,
WBGene00009596,protein_coding,sre-8,F40G12.1,,
WBGene00009597,protein_coding,,F40G12.2,,
WBGene00009598,pseudogene,,F40G12.3,,
WBGene00009599,protein_coding,,F40G12.4,,
WBGene00009600,protein_coding,,F40G12.5,,
WBGene00009601,protein_coding,,F40G12.6,,
WBGene00009602,protein_coding,,F40G12.7,,
WBGene00009603,protein_coding,srt-33,F40G12.8,,
WBGene00009604,protein_coding,,F40G12.9,,
WBGene00009605,protein_coding,,F40G12.10,,
WBGene00009606,protein_coding,,F40G12.11,,
WBGene00009607,protein_coding,oac-26,F41D3.2,,
WBGene00009608,protein_coding,nhr-265,F41D3.3,,
WBGene00009609,protein_coding,oac-27,F41D3.4,,
WBGene00009610,protein_coding,oac-28,F41D3.5,,
WBGene00009611,protein_coding,,F41D3.6,,
WBGene00009612,protein_coding,,F41D3.7,,
WBGene00009613,protein_coding,,F41D3.8,,
WBGene00009614,protein_coding,,F41D3.9,,
WBGene00009615,protein_coding,oac-25,F41D3.10,,
WBGene00009616,protein_coding,,F41D3.11,,
WBGene00009617,protein_coding,,F41E7.1,,
WBGene00009618,protein_coding,,F41E7.2,,
WBGene00009619,protein_coding,npr-6,F41E7.3,,
WBGene00009620,protein_coding,fip-5,F41E7.4,,
WBGene00009621,protein_coding,fipr-21,F41E7.5,,
WBGene00009622,protein_coding,,F41E7.6,,
WBGene00009623,protein_coding,,F41E7.7,,
WBGene00009624,protein_coding,cnc-8,F41E7.8,,
WBGene00009625,protein_coding,,F41E7.9,,
WBGene00009626,protein_coding,,F42A8.1,,
WBGene00009627,protein_coding,,F42A8.3,,
WBGene00009628,protein_coding,tatn-1,F42D1.2,,
WBGene00009629,protein_coding,sprr-2,F42D1.3,,
WBGene00009630,protein_coding,,F42E8.1,,
WBGene00009631,pseudogene,,F42E8.2,,
WBGene00009632,protein_coding,ttyh-1,F42E11.2,,
WBGene00009633,protein_coding,,F42E11.3,,
WBGene00009634,protein_coding,nspc-9,F42F12.1,,
WBGene00009635,protein_coding,,F42F12.3,,
WBGene00009636,protein_coding,,F42F12.4,,
WBGene00009637,protein_coding,nspc-13,F42F12.6,,
WBGene00009638,protein_coding,nspc-14,F42F12.7,,
WBGene00009639,protein_coding,nspc-15,F42F12.8,,
WBGene00009640,protein_coding,nspc-10,F42F12.9,,
WBGene00009641,protein_coding,,F42G4.2,,
WBGene00009642,protein_coding,,F42G4.5,,
WBGene00009643,protein_coding,,F42G4.6,,
WBGene00009644,protein_coding,,F42G4.7,,
WBGene00009645,protein_coding,,F42G10.1,,
WBGene00009646,protein_coding,,F42H11.1,,
WBGene00009647,protein_coding,,F43C1.1,,
WBGene00009648,protein_coding,zhit-2,F43C1.3,,
WBGene00009649,protein_coding,,F43C1.5,,
WBGene00009650,protein_coding,ccnk-1,F43D2.1,,
WBGene00009651,pseudogene,,F43D2.2,,
WBGene00009652,protein_coding,,F43D2.3,,
WBGene00009653,protein_coding,,F43D9.1,,
WBGene00009654,protein_coding,,F43D9.3,phi-26,
WBGene00009656,pseudogene,,F43G6.3,,
WBGene00009657,protein_coding,,F43G6.4,,
WBGene00009658,protein_coding,,F43G6.5,,
WBGene00009659,protein_coding,,F43G6.7,,
WBGene00009660,protein_coding,,F43G6.8,,
WBGene00009661,protein_coding,patr-1,F43G6.9,,
WBGene00009662,protein_coding,,F43G6.10,,
WBGene00009663,protein_coding,hda-5,F43G6.11,,
WBGene00009665,protein_coding,lmd-1,F43G9.2,,
WBGene00009667,protein_coding,,F43G9.4,,
WBGene00009669,,,F43G9.7,,
WBGene00009670,protein_coding,,F43G9.8,,
WBGene00009673,protein_coding,,F43G9.13,,
WBGene00009674,protein_coding,nucb-1,F44A6.1,,
WBGene00009675,protein_coding,,F44A6.3,,
WBGene00009676,protein_coding,,F44A6.4,,
WBGene00009677,protein_coding,,F44A6.5,,
WBGene00009678,protein_coding,magu-4,F44D12.1,,
WBGene00009679,protein_coding,,F44D12.2,,
WBGene00009680,protein_coding,msd-1,F44D12.3,,
WBGene00009681,protein_coding,gipc-2,F44D12.4,,
WBGene00009682,protein_coding,msd-2,F44D12.5,,
WBGene00009683,protein_coding,,F44D12.6,,
WBGene00009684,protein_coding,msd-3,F44D12.7,,
WBGene00009685,protein_coding,,F44D12.8,,
WBGene00009686,protein_coding,ent-7,F44D12.9,ent-4,
WBGene00009687,protein_coding,,F44D12.10,,
WBGene00009688,protein_coding,,F44E5.1,,
WBGene00009689,protein_coding,,F44E5.2,,
WBGene00009690,protein_coding,,F44E5.3,,
WBGene00009691,protein_coding,,F44E5.4,,
WBGene00009692,protein_coding,,F44E5.5,,
WBGene00009693,pseudogene,,F44F1.1,,
WBGene00009695,protein_coding,,F44F1.3,,
WBGene00009696,protein_coding,,F44F1.4,,
WBGene00009697,pseudogene,,F44F1.5,,
WBGene00009698,protein_coding,,F44F1.6,,
WBGene00009700,protein_coding,lurp-1,F44F4.1,,
WBGene00009701,protein_coding,egg-3,F44F4.2,,
WBGene00009702,protein_coding,,F44F4.3,,
WBGene00009703,,,F44F4.8,,
WBGene00009704,protein_coding,,F44F4.9,,
WBGene00009705,protein_coding,,F44F4.10,,
WBGene00009706,protein_coding,,F44G3.2,,
WBGene00009707,protein_coding,srxa-16,F44G3.5,,
WBGene00009708,protein_coding,,F44G3.7,,
WBGene00009709,protein_coding,fbxa-144,F44G3.8,,
WBGene00009710,protein_coding,,F44G3.10,,
WBGene00009711,protein_coding,,F44G4.1,,
WBGene00009712,protein_coding,,F44G4.2,2J289,
WBGene00009713,protein_coding,,F44G4.3,,
WBGene00009714,protein_coding,,F44G4.5,,
WBGene00009715,protein_coding,,F44G4.6,,
WBGene00009716,protein_coding,,F44G4.7,,
WBGene00009717,protein_coding,dep-1,F44G4.8,,
WBGene00009720,protein_coding,,F45B8.3,,
WBGene00009721,protein_coding,,F45D3.1,,
WBGene00009722,protein_coding,,F45D3.2,,
WBGene00009723,protein_coding,,F45D3.3,,
WBGene00009724,protein_coding,,F45D3.4,,
WBGene00009725,protein_coding,,F45E6.1,,
WBGene00009726,protein_coding,tbc-13,F45E6.3,,
WBGene00009727,protein_coding,lips-1,F45E6.4,,
WBGene00009728,protein_coding,sdz-19,F45E6.6,,
WBGene00009729,protein_coding,,F45E10.2,,
WBGene00009730,protein_coding,myo-6,F45G2.2,,
WBGene00009731,protein_coding,exo-1,F45G2.3,,
WBGene00009732,protein_coding,cope-1,F45G2.4,,
WBGene00009733,protein_coding,,F45G2.7,,
WBGene00009734,protein_coding,,F45G2.8,,
WBGene00009735,protein_coding,,F45G2.9,,
WBGene00009736,protein_coding,,F45G2.10,,
WBGene00009738,protein_coding,hecw-1,F45H7.6,,
WBGene00009739,protein_coding,,F45H10.2,,
WBGene00009740,protein_coding,,F45H10.3,,
WBGene00009741,protein_coding,drr-1,F45H10.4,,
WBGene00009742,protein_coding,,F45H10.5,,
WBGene00009743,protein_coding,sptf-1,F45H11.1,,
WBGene00009744,protein_coding,hpo-35,F45H11.3,,
WBGene00009745,protein_coding,,F45H11.5,,
WBGene00009746,protein_coding,,F46A8.3,,
WBGene00009747,protein_coding,,F46A8.4,,
WBGene00009748,protein_coding,,F46A8.5,,
WBGene00009749,protein_coding,,F46A8.6,,
WBGene00009750,protein_coding,,F46A8.7,,
WBGene00009751,protein_coding,,F46A8.8,,
WBGene00009752,pseudogene,,F46A8.9,,
WBGene00009753,protein_coding,scrm-6,F46A8.10,,
WBGene00009754,protein_coding,,F46A9.1,,
WBGene00009755,protein_coding,,F46A9.2,,
WBGene00009756,protein_coding,,F46B3.1,,
WBGene00009757,pseudogene,,F46B3.2,,
WBGene00009758,protein_coding,ttr-11,F46B3.3,,
WBGene00009759,protein_coding,ttr-12,F46B3.4,,
WBGene00009760,protein_coding,,F46B3.7,,
WBGene00009761,protein_coding,,F46B3.8,,
WBGene00009762,protein_coding,,F46B3.9,,
WBGene00009763,protein_coding,srz-18,F46B3.11,,
WBGene00009764,pseudogene,srz-17,F46B3.12,,
WBGene00009765,protein_coding,,F46B3.14,,
WBGene00009766,protein_coding,,F46B3.15,,
WBGene00009767,protein_coding,,F46B3.16,,
WBGene00009768,protein_coding,,F46B6.2,,
WBGene00009769,protein_coding,,F46B6.4,,
WBGene00009770,protein_coding,,F46B6.5,,
WBGene00009771,protein_coding,,F46B6.6,,
WBGene00009772,protein_coding,ztf-7,F46B6.7,,
WBGene00009773,protein_coding,lipl-2,F46B6.8,,
WBGene00009774,protein_coding,,F46B6.9,,
WBGene00009775,protein_coding,,F46B6.10,,
WBGene00009776,protein_coding,,F46B6.12,,
WBGene00009777,protein_coding,,F46C3.2,,
WBGene00009778,protein_coding,,F46C5.1,,
WBGene00009779,protein_coding,,F46C5.2,,
WBGene00009780,protein_coding,,F46C5.4,,
WBGene00009781,protein_coding,,F46C5.6,,
WBGene00009782,protein_coding,,F46C5.7,,
WBGene00009783,protein_coding,rer-1,F46C5.8,,
WBGene00009784,protein_coding,,F46C5.9,,
WBGene00009785,protein_coding,,F46C5.10,,
WBGene00009786,pseudogene,,F46F2.1,,
WBGene00009787,protein_coding,,F46F2.3,,
WBGene00009788,protein_coding,,F46F2.4,,
WBGene00009789,protein_coding,,F46F2.5,,
WBGene00009790,protein_coding,lgc-44,F46F3.2,,
WBGene00009791,protein_coding,,F46F3.3,,
WBGene00009793,protein_coding,pkn-1,F46F6.2,,
WBGene00009796,protein_coding,,F46G10.1,,
WBGene00009797,protein_coding,,F46G10.2,,
WBGene00009798,protein_coding,,F46G10.4,,
WBGene00009799,protein_coding,lgc-47,F47A4.1,,
WBGene00009800,protein_coding,rrc-1,F47A4.3,,
WBGene00009801,protein_coding,ipla-2,F47A4.5,,
WBGene00009802,protein_coding,,F47B8.1,,
WBGene00009803,protein_coding,,F47B8.2,,
WBGene00009804,protein_coding,,F47B8.3,,
WBGene00009805,protein_coding,,F47B8.4,,
WBGene00009806,protein_coding,,F47B8.5,,
WBGene00009807,protein_coding,pepm-1,F47B8.6,,
WBGene00009808,protein_coding,srm-4,F47B8.7,,
WBGene00009809,protein_coding,,F47B8.8,,
WBGene00009810,protein_coding,srm-6,F47B8.9,,
WBGene00009811,protein_coding,,F47B8.10,,
WBGene00009812,protein_coding,suca-1,F47B10.1,,
WBGene00009813,protein_coding,haly-1,F47B10.2,,
WBGene00009814,protein_coding,,F47B10.3,,
WBGene00009815,protein_coding,,F47B10.4,,
WBGene00009816,protein_coding,,F47B10.5,,
WBGene00009817,protein_coding,,F47B10.6,,
WBGene00009818,protein_coding,acbp-3,F47B10.7,,
WBGene00009819,protein_coding,,F47B10.8,,
WBGene00009820,protein_coding,,F47B10.9,,
WBGene00009821,,,F47C8.1,,
WBGene00009822,protein_coding,clec-113,F47G4.1,,
WBGene00009823,protein_coding,gadr-6,F47G4.2,,
WBGene00009824,protein_coding,gpdh-1,F47G4.3,,
WBGene00009825,protein_coding,,F47G4.4,,
WBGene00009826,protein_coding,,F47G4.5,,
WBGene00009827,protein_coding,hmg-6,F47G4.6,,
WBGene00009828,pseudogene,,F47G4.8,,
WBGene00009829,protein_coding,,F47G9.1,,
WBGene00009830,protein_coding,cutl-18,F47G9.3,,
WBGene00009831,protein_coding,,F47G9.4,,
WBGene00009832,,,F47G9.5,,
WBGene00009833,protein_coding,,F47G9.6,,
WBGene00009834,protein_coding,lsy-27,F47H4.1,,
WBGene00009835,protein_coding,,F47H4.2,,
WBGene00009836,protein_coding,fbxa-185,F47H4.4,,
WBGene00009837,pseudogene,fbxa-186,F47H4.6,,
WBGene00009838,pseudogene,fbxa-187,F47H4.7,,
WBGene00009839,protein_coding,fbxa-188,F47H4.8,,
WBGene00009840,protein_coding,fbxa-189,F47H4.9,,
WBGene00009841,protein_coding,fbxa-134,F47H4.11,,
WBGene00009842,protein_coding,igeg-2,F48C5.1,,
WBGene00009843,protein_coding,,F48C5.2,,
WBGene00009844,protein_coding,cwp-5,F48C11.2,,
WBGene00009846,pseudogene,,F48F5.2,,
WBGene00009848,protein_coding,,F48F5.6,,
WBGene00009849,protein_coding,,F48F7.3,,
WBGene00009850,protein_coding,,F48F7.5,,
WBGene00009851,protein_coding,,F48F7.6,,
WBGene00009852,protein_coding,arrd-24,F48F7.7,,
WBGene00009853,protein_coding,arrd-27,F48F7.8,,
WBGene00009854,protein_coding,clec-31,F49A5.2,,
WBGene00009855,protein_coding,clec-22,F49A5.3,,
WBGene00009856,protein_coding,clec-24,F49A5.4,,
WBGene00009857,protein_coding,clec-28,F49A5.5,,
WBGene00009858,protein_coding,thn-4,F49A5.6,,
WBGene00009859,protein_coding,clec-33,F49A5.7,,
WBGene00009860,protein_coding,clec-32,F49A5.9,,
WBGene00009861,protein_coding,fbxb-8,F49B2.1,,
WBGene00009862,protein_coding,fbxb-67,F49B2.2,,
WBGene00009863,protein_coding,,F49B2.3,,
WBGene00009864,pseudogene,,F49B2.4,,
WBGene00009865,protein_coding,,F49B2.6,,
WBGene00009866,protein_coding,,F49C5.3,,
WBGene00009867,protein_coding,,F49C5.4,,
WBGene00009868,protein_coding,,F49C5.5,,
WBGene00009869,protein_coding,,F49C5.7,,
WBGene00009870,,,F49C5.8,,
WBGene00009871,protein_coding,,F49C12.1,,
WBGene00009872,protein_coding,,F49C12.2,,
WBGene00009873,protein_coding,,F49C12.3,,
WBGene00009874,protein_coding,,F49C12.4,,
WBGene00009875,protein_coding,,F49C12.5,,
WBGene00009876,protein_coding,,F49C12.6,,
WBGene00009877,protein_coding,,F49C12.7,,
WBGene00009878,protein_coding,,F49C12.9,,
WBGene00009879,protein_coding,,F49C12.10,,
WBGene00009880,protein_coding,,F49C12.11,,
WBGene00009881,protein_coding,,F49C12.12,phi-62,
WBGene00009882,protein_coding,vha-17,F49C12.13,fus-1,
WBGene00009883,protein_coding,,F49C12.14,,
WBGene00009884,protein_coding,,F49C12.15,,
WBGene00009885,protein_coding,,F49E2.1,,
WBGene00009886,protein_coding,,F49E2.2,,
WBGene00009887,protein_coding,glb-17,F49E2.4,,
WBGene00009888,protein_coding,,F49E2.5,,
WBGene00009889,protein_coding,,F49E11.2,,
WBGene00009890,protein_coding,scl-9,F49E11.4,tag-254,
WBGene00009891,protein_coding,scl-10,F49E11.5,,
WBGene00009892,protein_coding,scl-11,F49E11.6,,
WBGene00009893,protein_coding,,F49E11.7,,
WBGene00009894,protein_coding,,F49E11.8,,
WBGene00009895,protein_coding,scl-2,F49E11.10,,
WBGene00009896,protein_coding,scl-3,F49E11.11,,
WBGene00009897,protein_coding,skpo-1,F49E12.1,,
WBGene00009898,protein_coding,dod-23,F49E12.2,,
WBGene00009899,protein_coding,efl-3,F49E12.6,,
WBGene00009900,protein_coding,,F49E12.7,,
WBGene00009901,protein_coding,,F49E12.8,,
WBGene00009902,protein_coding,drd-1,F49E12.9,,
WBGene00009903,protein_coding,,F49E12.10,,
WBGene00009904,protein_coding,,F49E12.12,,
WBGene00009905,protein_coding,clec-240,F49H6.1,,
WBGene00009906,protein_coding,clec-241,F49H6.2,,
WBGene00009907,protein_coding,,F49H6.3,,
WBGene00009908,protein_coding,,F49H6.5,,
WBGene00009909,protein_coding,,F49H6.8,,
WBGene00009910,pseudogene,srz-92,F49H6.9,,
WBGene00009911,pseudogene,srz-93,F49H6.10,,
WBGene00009912,protein_coding,srz-94,F49H6.11,,
WBGene00009913,protein_coding,,F49H6.12,,
WBGene00009914,protein_coding,,F49H6.13,,
WBGene00009915,protein_coding,,F52A8.1,,
WBGene00009916,protein_coding,,F52A8.3,,
WBGene00009917,protein_coding,glb-18,F52A8.4,,
WBGene00009918,protein_coding,,F52A8.5,,
WBGene00009919,protein_coding,,F52A8.6,,
WBGene00009920,protein_coding,abts-1,F52B5.1,,
WBGene00009921,protein_coding,,F52B5.2,,
WBGene00009922,protein_coding,,F52B5.3,,
WBGene00009923,protein_coding,,F52B5.7,,
WBGene00009924,protein_coding,cfp-1,F52B11.1,,
WBGene00009925,protein_coding,,F52B11.2,,
WBGene00009926,protein_coding,noah-2,F52B11.3,phi-55,
WBGene00009927,protein_coding,,F52B11.5,,
WBGene00009929,protein_coding,abts-2,F52D10.1,,
WBGene00009930,protein_coding,,F52D10.2,,
WBGene00009931,protein_coding,,F52D10.4,,
WBGene00009932,protein_coding,,F52D10.6,,
WBGene00009933,protein_coding,,F52E10.2,,
WBGene00009934,protein_coding,,F52E10.3,,
WBGene00009935,protein_coding,,F52E10.4,,
WBGene00009936,tRNA,,C02D4.t1,,
WBGene00009937,protein_coding,lsl-1,F52F12.4,,
WBGene00009938,protein_coding,,F52F12.5,,
WBGene00009939,protein_coding,ztf-11,F52F12.6,ekl-2,
WBGene00009940,protein_coding,strl-1,F52F12.7,,
WBGene00009941,protein_coding,,F52F12.8,,
WBGene00009942,protein_coding,,F52F12.9,,
WBGene00009943,protein_coding,,F52G2.3,,
WBGene00009944,protein_coding,mtcu-2,F52H3.2,,
WBGene00009945,protein_coding,bath-38,F52H3.3,,
WBGene00009946,protein_coding,,F52H3.4,,
WBGene00009947,protein_coding,,F52H3.5,,
WBGene00009948,protein_coding,,F52H3.6,,
WBGene00009949,protein_coding,,F53A2.1,,
WBGene00009950,protein_coding,sdz-20,F53A2.2,,
WBGene00009951,protein_coding,,F53A2.3,,
WBGene00009952,protein_coding,acaa-2,F53A2.7,,
WBGene00009953,protein_coding,,F53A2.9,,
WBGene00009954,protein_coding,,F53B2.1,,
WBGene00009955,protein_coding,eak-4,F53B2.3,,
WBGene00009956,protein_coding,,F53B2.5,,
WBGene00009957,protein_coding,,F53B2.8,,
WBGene00009958,protein_coding,madd-4,F53B6.2,,
WBGene00009959,protein_coding,,F53B6.4,,
WBGene00009960,protein_coding,,F53B6.5,,
WBGene00009961,protein_coding,cutl-7,F53B6.6,,
WBGene00009962,protein_coding,,F53B6.7,,
WBGene00009963,protein_coding,fipr-26,F53B6.8,,
WBGene00009964,protein_coding,fip-6,F53B6.9,,
WBGene00009965,protein_coding,frpr-9,F53B7.2,,
WBGene00009966,protein_coding,,F53B7.3,,
WBGene00009967,protein_coding,,F53B7.4,,
WBGene00009968,protein_coding,fig-1,F53B7.5,,
WBGene00009969,protein_coding,,F53B7.7,,
WBGene00009971,protein_coding,,F53C11.1,,
WBGene00009972,pseudogene,oac-33,F53C11.2,,
WBGene00009973,protein_coding,,F53C11.3,,
WBGene00009974,protein_coding,,F53C11.4,,
WBGene00009975,protein_coding,,F53C11.5,,
WBGene00009976,protein_coding,swan-2,F53C11.7,tag-206,
WBGene00009977,protein_coding,swan-1,F53C11.8,,
WBGene00009978,protein_coding,,F53E4.1,,
WBGene00009979,protein_coding,cutl-1,F53F1.1,,
WBGene00009980,protein_coding,,F53F1.2,,
WBGene00009981,protein_coding,,F53F1.3,,
WBGene00009982,protein_coding,,F53F1.4,,
WBGene00009983,protein_coding,cut-2,F53F1.5,vmp-2,
WBGene00009984,protein_coding,,F53F1.6,,
WBGene00009985,protein_coding,,F53F4.1,,
WBGene00009986,protein_coding,,F53F4.2,,
WBGene00009987,protein_coding,tbcb-1,F53F4.3,,
WBGene00009988,protein_coding,,F53F4.4,,
WBGene00009990,protein_coding,,F53F4.7,,
WBGene00009991,pseudogene,,F53F4.8,,
WBGene00009992,protein_coding,,F53F4.10,,
WBGene00009993,protein_coding,,F53F4.11,,
WBGene00009994,protein_coding,,F53F4.12,,
WBGene00009995,protein_coding,,F53F4.13,,
WBGene00009996,protein_coding,,F53F4.14,,
WBGene00009997,protein_coding,,F53F4.15,,
WBGene00009998,protein_coding,klf-2,F53F8.1,,
WBGene00009999,protein_coding,srsx-35,F53F8.2,,
WBGene00010000,protein_coding,,F53F8.3,,
WBGene00010001,protein_coding,,F53F8.4,,
WBGene00010002,protein_coding,,F53F8.5,,
WBGene00010003,protein_coding,,F53F8.6,,
WBGene00010004,protein_coding,,F53H2.1,,
WBGene00010005,protein_coding,cnc-7,F53H2.2,,
WBGene00010006,protein_coding,,F53H2.3,,
WBGene00010007,protein_coding,,F53H4.2,,
WBGene00010008,protein_coding,,F53H4.3,,
WBGene00010009,protein_coding,,F53H4.4,,
WBGene00010010,protein_coding,gmeb-2,F53H4.5,,
WBGene00010011,protein_coding,,F53H4.6,,
WBGene00010012,protein_coding,saeg-1,F53H10.2,,
WBGene00010013,protein_coding,,F54B3.1,,
WBGene00010014,protein_coding,,F54B3.2,,
WBGene00010015,protein_coding,atad-3,F54B3.3,,
WBGene00010016,protein_coding,,F54B8.1,,
WBGene00010017,protein_coding,nhr-282,F54B8.2,,
WBGene00010018,protein_coding,fbxa-69,F54B8.3,,
WBGene00010019,protein_coding,,F54B8.4,,
WBGene00010020,protein_coding,srbc-48,F54B8.6,,
WBGene00010021,protein_coding,srbc-49,F54B8.7,,
WBGene00010022,protein_coding,srbc-50,F54B8.8,,
WBGene00010023,protein_coding,srbc-51,F54B8.9,,
WBGene00010024,pseudogene,srbc-52,F54B8.10,,
WBGene00010025,protein_coding,srbc-54,F54B8.11,,
WBGene00010026,protein_coding,srbc-56,F54B8.12,,
WBGene00010027,protein_coding,,F54B11.4,,
WBGene00010028,protein_coding,,F54B11.5,,
WBGene00010030,protein_coding,,F54B11.7,,
WBGene00010031,protein_coding,,F54B11.8,,
WBGene00010032,protein_coding,,F54B11.9,,
WBGene00010033,protein_coding,,F54B11.10,,
WBGene00010034,protein_coding,,F54B11.11,,
WBGene00010035,protein_coding,,F54C8.1,,
WBGene00010036,protein_coding,cpar-1,F54C8.2,,
WBGene00010037,protein_coding,,F54C8.4,,
WBGene00010038,protein_coding,rheb-1,F54C8.5,,
WBGene00010039,protein_coding,,F54C8.6,,
WBGene00010040,protein_coding,,F54C8.7,,
WBGene00010041,protein_coding,,F54C9.3,,
WBGene00010042,protein_coding,bcs-1,F54C9.6,,
WBGene00010043,protein_coding,,F54C9.7,,
WBGene00010044,protein_coding,,F54C9.9,,
WBGene00010045,protein_coding,,F54C9.11,,
WBGene00010046,protein_coding,,F54D1.1,,
WBGene00010047,protein_coding,,F54D1.6,,
WBGene00010048,protein_coding,,F54D5.2,,
WBGene00010049,protein_coding,,F54D5.3,,
WBGene00010050,protein_coding,,F54D5.4,,
WBGene00010051,protein_coding,,F54D5.5,,
